company_name,first_year,latest_year,years_present,total_spend,num_filings,normalized_name,likely_non_public,suggested_ticker,suggested_method,TICKER
XFERALL,2020,2020,1,30000.0,1,XFERALL,False,,,
UNITED OPTICIANS ASSOCIATION,2025,2025,1,30000.0,3,UNITED OPTICIANS ASSOCIATION,True,,,
MJWT CONSULTING ON BEHALF OF WELLMED MEDICAL MANAGEMETN INC.,2023,2023,1,30000.0,4,MJWT CONSULTING ON BEHALF OF WELLMED MEDICAL MANAGEMETN,False,,,
REBAR TRADE ACTION COALITION,2020,2020,1,30000.0,3,REBAR TRADE ACTION COALITION,True,,,
ML STRATEGIES ON BEHALF OF NORTHERN LIGHT HEALTH,2022,2023,2,30000.0,5,ML STRATEGIES ON BEHALF OF NORTHERN LIGHT HEALTH,False,,,
STONINGTON GLOBAL OBO BETH MEDRASH GOVOHA,2025,2025,1,30000.0,2,STONINGTON GLOBAL OBO BETH MEDRASH GOVOHA,False,,,
"BISSELL HOMECARE, INC.",2021,2023,3,30000.0,7,BISSELL HOMECARE,False,,,
WIN WASTE INNOVATIONS HOLDINGS INC.,2024,2024,1,30000.0,2,WIN WASTE INNOVATIONS,False,,,
IDEAL OPTION,2020,2020,1,30000.0,2,IDEAL OPTION,False,,,
PACIFIC COGEN POWER AND COOLING,2020,2020,1,30000.0,1,PACIFIC COGEN POWER AND COOLING,True,,,
STONINGTON GLOBAL ON BEHALF OF MOSHE MARGARETEN,2019,2020,2,30000.0,3,STONINGTON GLOBAL ON BEHALF OF MOSHE MARGARETEN,False,,,
"CLEAR SPRING HEALTH MANAGEMENT SERVICES, LLC",2023,2023,1,30000.0,1,CLEAR SPRING HEALTH MANAGEMENT SERVICES,False,,,
"CLEAREDGE PARTNERS, INC.",2019,2019,1,30000.0,1,CLEAREDGE PARTNERS,False,,,
MD INTEGRATIONS,2021,2022,2,30000.0,3,MD INTEGRATIONS,False,,,
RED HAT,2019,2019,1,30000.0,2,RED HAT,False,,,
"MAXTERIALS, INC.",2025,2025,1,30000.0,1,MAXTERIALS,False,,,
"INTELLIGENT MAPPING, LLC",2025,2025,1,30000.0,1,INTELLIGENT MAPPING,False,,,
BLUEBIRD STRATEGIES (ON BEHALF OF THERMO FISHER SCIENTIFIC),2019,2020,2,30000.0,3,BLUEBIRD STRATEGIES,False,,,
OKAPI GLOBAL LLC,2025,2025,1,30000.0,1,OKAPI GLOBAL,False,,,
HARMAN INTERNATIONAL INDUSTRIES INC.,2025,2025,1,30000.0,1,HARMAN INTERNATIONAL INDUSTRIES,True,,,
ICON RECOVERY LLC,2022,2022,1,30000.0,1,ICON RECOVERY,False,,,
REACH REDLANDS LLC,2022,2023,2,30000.0,7,REACH REDLANDS,False,,,
SOUTH PACIFIC TUNA CORPORATION,2019,2019,1,30000.0,3,SOUTH PACIFIC TUNA,True,,,
DARK TOWER,2024,2024,1,30000.0,1,DARK TOWER,False,,,
EB5 UNITED,2025,2025,1,30000.0,1,EB5 UNITED,False,,,
THE PORT OF CINCINNATI,2024,2024,1,30000.0,2,PORT OF CINCINNATI,False,,,
UVEYE,2025,2025,1,30000.0,1,UVEYE,False,,,
NICHOLAS COUNTY AIRPORT AUTHORITY,2022,2023,2,30000.0,5,NICHOLAS COUNTY AIRPORT AUTHORITY,False,,,
"MOLECULAR PRODUCTS, INC.",2019,2019,1,30000.0,3,MOLECULAR PRODUCTS,False,,,
TRAC9,2019,2019,1,30000.0,2,TRAC9,False,,,
THE PRIVATE SUITE LLC,2025,2025,1,30000.0,1,PRIVATE SUITE,False,,,
YES! OUR KIDS CAN,2019,2019,1,30000.0,2,YES OUR KIDS CAN,False,,,
AEROLINEAS EJECUTIVAS S.A. DE C.V.,2022,2023,2,30000.0,3,AEROLINEAS EJECUTIVAS S A DE C V,False,,,
NATIONAL CONSUMER REPORTING ASSOCIATION,2025,2025,1,29750.0,4,NATIONAL CONSUMER REPORTING ASSOCIATION,True,,,
LINCOLN COUNTY SHERIFFS OFFICE,2021,2021,1,29500.0,1,LINCOLN COUNTY SHERIFFS OFFICE,False,,,
GREATER MINNESOTA HOUSING FUND,2025,2025,1,29333.0,2,GREATER MINNESOTA HOUSING FUND,False,,,
FOOTHILL MUNICIPAL WATER DISTRICT,2025,2025,1,29250.0,3,FOOTHILL MUNICIPAL WATER DISTRICT,False,,,
BILCON OF DELAWARE INC.,2025,2025,1,29167.0,1,BILCON OF DELAWARE,False,,,
BOROUGH OF CARLISLE,2024,2024,1,29060.0,3,BOROUGH OF CARLISLE,False,,,
MORGAN COUNTY SHERIFF'S OFFICE,2021,2021,1,29000.0,2,MORGAN COUNTY SHERIFF S OFFICE,False,,,
MATAGORDA COUNTY ECONOMIC DEVELOPMENT CORPORATION,2023,2023,1,29000.0,3,MATAGORDA COUNTY ECONOMIC DEVELOPMENT,False,,,
EAGLE RIVER WATER & SANITATION DISTRICT,2024,2024,1,29000.0,3,EAGLE RIVER WATER AND SANITATION DISTRICT,False,,,
AMERICANS FOR IVF,2024,2024,1,29000.0,2,AMERICANS FOR IVF,False,,,
PAUL WEINBERGER,2019,2020,2,29000.0,2,PAUL WEINBERGER,False,,,
MARIPOSA COUNTY SHERIFF'S OFFICE,2024,2025,2,28500.0,3,MARIPOSA COUNTY SHERIFF S OFFICE,False,,,
LAFOURCHE PARISH SHERIFF'S OFFICE,2020,2020,1,28500.0,1,LAFOURCHE PARISH SHERIFF S OFFICE,False,,,
BARNWELL COUNTY SHERIFF'S OFFICE,2019,2020,2,28500.0,2,BARNWELL COUNTY SHERIFF S OFFICE,False,,,
SUNRISE MOVEMENT,2021,2022,2,28500.0,2,SUNRISE MOVEMENT,False,,,
PEORIA COUNTY SHERIFF'S OFFICE,2021,2021,1,28500.0,2,PEORIA COUNTY SHERIFF S OFFICE,False,,,
"MERCURIA ENERGY AMERICA, LLC",2025,2025,1,28388.0,1,MERCURIA ENERGY AMERICA,False,,,
PARADISE IRRIGATION DISTRICT,2025,2025,1,28000.0,2,PARADISE IRRIGATION DISTRICT,False,,,
CHAINALYSIS GOVERNMENT SOLUTIONS,2025,2025,1,28000.0,2,CHAINALYSIS GOVERNMENT SOLUTIONS,False,,,
"NATIONAL STRATEGIES, LLC (NSI) ON BEHALF OF TEKTRONIX, INC.",2023,2023,1,28000.0,1,NATIONAL STRATEGIES ON BEHALF OF TEKTRONIX,True,,,
FREEMYER & ASSOCIATES PC,2023,2024,2,28000.0,5,FREEMYER AND ASSOCIATES PC,False,,,
MOFI,2025,2025,1,28000.0,1,MOFI,False,,,
"BRIAN GLACKIN & ASSOCIATES LLC ON BEHALF OF EMPIRICAL SYSTEMS AEROSPACE, INC.",2025,2025,1,28000.0,2,BRIAN GLACKIN AND ASSOCIATES ON BEHALF OF EMPIRICAL SYSTEMS AEROSPACE,True,,,
COMPOSITE RECYCLING TECHNOLOGY CENTER,2023,2025,2,28000.0,8,COMPOSITE RECYCLING TECHNOLOGY CENTER,False,,,
SOMEWEAR,2024,2024,1,28000.0,3,SOMEWEAR,False,,,
STONINGTON GLOBAL LLC ON BEHALF OF NOSTRUM PHARMACEUTICALS,2020,2020,1,28000.0,2,STONINGTON GLOBAL ON BEHALF OF NOSTRUM PHARMACEUTICALS,False,,,
NATIONAL WOODEN PALLET & CONTAINER ASSOCIATION,2025,2025,1,28000.0,3,NATIONAL WOODEN PALLET AND CONTAINER ASSOCIATION,True,,,
US PHYSICIANS INTERNATIONAL INC,2020,2020,1,28000.0,2,PHYSICIANS INTERNATIONAL,True,,,
"MANDAN, HIDATSA AND ARIKARA ALLOTTEES",2022,2023,2,27827.0,6,MANDAN HIDATSA AND ARIKARA ALLOTTEES,False,,,
"CITY OF MISSION, TEXAS",2019,2023,4,27700.0,7,CITY OF MISSION TEXAS,True,,,
ROCKY MOUNTAIN HEALTH PLANS,2019,2019,1,27675.0,3,ROCKY MOUNTAIN HEALTH PLANS,False,,,
SOURCE ENERGY COMPANY,2025,2025,1,27500.0,2,SOURCE ENERGY,False,,,
FALCK ROCKY MOUNTAIN,2020,2024,3,27500.0,8,FALCK ROCKY MOUNTAIN,False,,,
"NATIONAL MAIN STREET CENTER, INC.",2020,2023,3,27500.0,8,NATIONAL MAIN STREET CENTER,True,,,
VISUAL ARTS RIGHTS COALITION,2019,2019,1,27500.0,3,VISUAL ARTS RIGHTS COALITION,True,,,
NATIONAL WOMEN'S HISTORY MUSEUM,2019,2019,1,27500.0,3,NATIONAL WOMEN S HISTORY MUSEUM,True,,,
ECHOSTAR CORPORATION/DBA DISH,2025,2025,1,27500.0,2,ECHOSTAR,False,,,
CITY OF SOMERSET,2024,2025,2,27500.0,5,CITY OF SOMERSET,True,,,
"PRIMARY ARMS, LLC",2025,2025,1,27500.0,2,PRIMARY ARMS,False,,,
"OMIE AR., LLC",2020,2020,1,27500.0,1,OMIE AR,False,,,
HEYWOOD HEALTHCARE,2025,2025,1,27500.0,3,HEYWOOD HEALTHCARE,False,,,
UNIVERSITY OF MINNESOTA MORRIS,2019,2023,2,27500.0,7,UNIVERSITY OF MINNESOTA MORRIS,True,,,
"JASPER COUNTY, TEXAS",2022,2023,2,27500.0,4,JASPER COUNTY TEXAS,False,,,
COALITION OF TRANSITIONING SMALL BUSINESS,2022,2023,2,27500.0,3,COALITION OF TRANSITIONING SMALL BUSINESS,True,,,
KENTUCKY EDUCATIONAL DEVELOPMENT CORPORATION,2025,2025,1,27300.0,4,KENTUCKY EDUCATIONAL DEVELOPMENT,False,,,
MCKAY HEALTHCARE AND REHABILITATION CENTER,2025,2025,1,27000.0,2,MCKAY HEALTHCARE AND REHABILITATION CENTER,False,,,
RAILSTATE,2025,2025,1,27000.0,3,RAILSTATE,False,,,
DOMESTIC ENERGY PRODUCERS ALLIANCE (DEPA),2019,2019,1,27000.0,3,DOMESTIC ENERGY PRODUCERS ALLIANCE,False,,,
PRODIGY INTERNATIONAL LLC,2025,2025,1,27000.0,2,PRODIGY INTERNATIONAL,True,,,
"A-1 GLOBAL HOLDINGS, INC.",2025,2025,1,27000.0,2,A 1 GLOBAL,False,,,
T L SPACE INC,2020,2021,2,27000.0,2,T L SPACE,True,,,
THISTLE FARMS,2023,2024,2,27000.0,4,THISTLE FARMS,False,,,
THE SELAH WAY FOUNDATION,2021,2021,1,27000.0,3,SELAH WAY FOUNDATION,True,,,
NATIONAL COMMUNITY DEVELOPMENT ASSOCIATION,2021,2022,2,27000.0,3,NATIONAL COMMUNITY DEVELOPMENT ASSOCIATION,True,,,
THE LIVING LEGACY FOUNDATION OF MARYLAND,2020,2023,2,27000.0,5,LIVING LEGACY FOUNDATION OF MARYLAND,True,,,
COUNCIL OF STATE COMMUNITY DEVELOPMENT AGENCIES,2021,2022,2,27000.0,3,COUNCIL OF STATE COMMUNITY DEVELOPMENT AGENCIES,True,,,
HEDRON SPACE INC.,2022,2023,2,27000.0,3,HEDRON SPACE,True,,,
MCKINLEY COUNTY DETENTION CENTER,2020,2020,1,26750.0,1,MCKINLEY COUNTY DETENTION CENTER,False,,,
CUMMINS-ALLISON CORPORATION,2019,2019,1,26689.0,2,CUMMINS ALLISON,False,,,
NATIONAL KOREAN AMERICAN SERVICE & EDUCATION CONSORTIUM,2021,2021,1,26664.0,2,NATIONAL KOREAN AMERICAN SERVICE AND EDUCATION CONSORTIUM,True,,,
"BOZEL NORTH AMERICA, LLC",2025,2025,1,26250.0,1,BOZEL NORTH AMERICA,False,,,
PUEBLO COUNTY,2025,2025,1,26250.0,2,PUEBLO COUNTY,False,,,
"POLYMET ALLOYS, INC.",2025,2025,1,26250.0,1,POLYMET ALLOYS,False,,,
CITY OF SANGER,2019,2025,4,26150.0,4,CITY OF SANGER,True,,,
CUBAVISION LLC,2022,2023,2,26000.0,5,CUBAVISION,False,,,
FULL STACK MODULAR LLC,2020,2020,1,26000.0,2,FULL STACK MODULAR,False,,,
DRUG ABUSE RESISTANCE EDUCATION (D.A.R.E.),2022,2023,2,26000.0,5,DRUG ABUSE RESISTANCE EDUCATION,False,,,
"CAMBRIDGE CROPS, INC. DBA MORI",2021,2022,2,26000.0,2,CAMBRIDGE CROPS,False,,,
CNS CORPORATION,2019,2019,1,26000.0,3,CNS,False,,,
RAINN,2022,2022,1,26000.0,2,RAINN,False,,,
"THE FERGUSON GROUP, LLC ON BEHALF OF WARD & SMITH, PA (FOR HOLDEN BEACH, NC)",2024,2025,2,26000.0,3,FERGUSON ON BEHALF OF WARD AND SMITH PA,False,,,
FRANKLIN COUNTY REGIONAL JAIL,2021,2021,1,26000.0,1,FRANKLIN COUNTY REGIONAL JAIL,False,,,
SHARPSBURG BOROUGH / THE MOSITES COMPANY,2023,2024,2,25912.0,5,SHARPSBURG BOROUGH THE MOSITES,False,,,
NATIONAL ASSOCIATION OF INDEPENDENT COLLEGES AND UNIVERSITIES,2019,2019,1,25750.0,4,NATIONAL ASSOCIATION OF INDEPENDENT COLLEGES AND UNIVERSITIES,True,,,
"MUSEUM OF SCIENCE, BOSTON",2019,2023,3,25500.0,7,MUSEUM OF SCIENCE BOSTON,False,,,
CULLMAN COUNTY SHERIFF'S OFFICE,2019,2020,2,25500.0,2,CULLMAN COUNTY SHERIFF S OFFICE,False,,,
"BION ENVIRONMENTAL TECHNOLOGIES, LLC",2023,2024,2,25500.0,4,BION ENVIRONMENTAL TECHNOLOGIES,False,,,
BARRY GOLDWATER INSTITUTE FOR PUBLIC POLICY RESEARCH,2025,2025,1,25376.06,4,BARRY GOLDWATER INSTITUTE FOR PUBLIC POLICY RESEARCH,True,,,
CONTRA COSTA COMMUNITY COLLEGE DISTRICT,2021,2021,1,25300.0,2,CONTRA COSTA COMMUNITY COLLEGE DISTRICT,False,,,
DRY.AI,2025,2025,1,25200.0,2,DRY AI,False,,,
"DEMERX, INC",2025,2025,1,25000.0,3,DEMERX,False,,,
THE GEOLOGICAL SOCIETY OF AMERICA,2023,2025,3,25000.0,6,GEOLOGICAL SOCIETY OF AMERICA,True,,,
"VAN SCOYOC ASSOCIATES (GRAVOIS ALUMINUM BOATS DBA METAL SHARK, LLC)",2019,2019,1,25000.0,3,VAN SCOYOC ASSOCIATES,False,,,
NORA MENTAL HEALTH,2025,2025,1,25000.0,3,NORA MENTAL HEALTH,False,,,
ENLIGHTENMENT CAPITAL,2022,2022,1,25000.0,1,ENLIGHTENMENT CAPITAL,False,,,
CATHOLIC CHARITIES OF CALIFORNIA,2019,2019,1,25000.0,3,CATHOLIC CHARITIES OF CALIFORNIA,False,,,
BRIGHTVIEW,2019,2019,1,25000.0,2,BRIGHTVIEW,False,,,
KRONOS KNIFE COMPANY LLC,2024,2024,1,25000.0,2,KRONOS KNIFE,False,,,
"SMITH, GAMBRELL & RUSSELL, LLP ON BEHALF OF TMI LOGISTICS CORPORATION",2019,2019,1,25000.0,1,SMITH GAMBRELL AND RUSSELL LLP ON BEHALF OF TMI LOGISTICS,False,,,
VOLTIC SHIPPING CORP.,2025,2025,1,25000.0,1,VOLTIC SHIPPING,False,,,
"GORMAN & COMPANY, INC.",2019,2022,2,25000.0,2,GORMAN,False,,,
RIVERSIDE - CORONA RESOURCE CONSERVATION DISTRICT,2019,2019,1,25000.0,2,RIVERSIDE CORONA RESOURCE CONSERVATION DISTRICT,False,,,
BERGMANN & MOORE,2023,2024,2,25000.0,4,BERGMANN AND MOORE,False,,,
SHAMAN BOTANICALS,2023,2025,2,25000.0,8,SHAMAN BOTANICALS,False,,,
PUBLIC STRATEGIES WASHINGTON ON BEHALF OF REV,2021,2022,2,25000.0,5,PUBLIC STRATEGIES WASHINGTON ON BEHALF OF REV,False,,,
SAPIO SAVANT,2025,2025,1,25000.0,2,SAPIO SAVANT,False,,,
CHERRY STREET ENERGY,2025,2025,1,25000.0,1,CHERRY STREET ENERGY,False,,,
AI SALON,2025,2025,1,25000.0,1,AI SALON,False,,,
APPALACHIAN CITIZENS LAW CENTER,2019,2019,1,25000.0,3,APPALACHIAN CITIZENS LAW CENTER,False,,,
AMERICAN COCHLEAR IMPLANT ALLIANCE,2019,2023,3,25000.0,6,AMERICAN COCHLEAR IMPLANT ALLIANCE,False,,,
"MADISON COMMERCIAL REAL ESTATE SERVICES, LLC",2020,2020,1,25000.0,1,MADISON COMMERCIAL REAL ESTATE SERVICES,False,,,
INTERPORT LOGISTICS,2025,2025,1,25000.0,2,INTERPORT LOGISTICS,False,,,
GEORGIA FRUIT & VEGETABLE GROWERS ASSOCIATION,2019,2020,2,25000.0,3,GEORGIA FRUIT AND VEGETABLE GROWERS ASSOCIATION,True,,,
VASA PARK,2020,2020,1,25000.0,1,VASA PARK,False,,,
HEMLOCK COURT HOLDINGS CORP.,2021,2022,2,25000.0,2,HEMLOCK COURT,False,,,
CRUNCHATLAS,2025,2025,1,25000.0,1,CRUNCHATLAS,False,,,
W. E. BOSARGE JR.,2022,2022,1,25000.0,1,W E BOSARGE JR,False,,,
THE GLOVER PARK GROUP ON BEHALF OF POPULATION INSTITUTE,2019,2020,2,25000.0,2,GLOVER PARK ON BEHALF OF POPULATION INSTITUTE,True,,,
CASTLEN ENTERPRISES,2022,2023,2,25000.0,6,CASTLEN ENTERPRISES,False,,,
NANOS HEALTH LLC,2023,2023,1,25000.0,1,NANOS HEALTH,False,,,
UMBULIZER,2020,2020,1,25000.0,2,UMBULIZER,False,,,
ZEEL,2021,2021,1,25000.0,1,ZEEL,False,,,
REBECCA TAXMAN,2020,2021,2,25000.0,5,REBECCA TAXMAN,False,,,
EURO LUXE TRADING CORP,2024,2024,1,25000.0,1,EURO LUXE TRADING,False,,,
WEBMYERS CONSTRUCTION,2023,2024,2,25000.0,3,WEBMYERS CONSTRUCTION,False,,,
EMPIRE STRYKERS,2023,2023,1,25000.0,3,EMPIRE STRYKERS,False,,,
"CRUCIAL, INC",2022,2023,2,25000.0,6,CRUCIAL,False,,,
CALLIDITAS NA ENTERPRISES INC.,2024,2025,2,25000.0,5,CALLIDITAS NA ENTERPRISES,False,,,
TIS-GROUP JV,2022,2022,1,25000.0,2,TIS JV,False,,,
SENTARA HEALTHCARE,2021,2023,2,25000.0,8,SENTARA HEALTHCARE,False,,,
THE ROOSEVELT GROUP (ON BEHALF OF AVIATION SPECIALTIES UNLIMITED),2019,2019,1,25000.0,3,ROOSEVELT,False,,,
QUALTEK SERVICES,2020,2020,1,25000.0,3,QUALTEK SERVICES,False,,,
BOND,2020,2020,1,25000.0,2,BOND,False,,,
PARTNERSHIP FOR PART D ACCESS - LOBBYING ON BEHALF OF VENN STRATEGIES,2024,2024,1,25000.0,2,PARTNERSHIP FOR PART D ACCESS LOBBYING ON BEHALF OF VENN STRATEGIES,False,,,
OVS MEDIA,2020,2023,2,25000.0,6,OVS MEDIA,False,,,
APCO WORLDWIDE,2020,2020,1,25000.0,1,APCO WORLDWIDE,False,,,
ELECTRALITH,2024,2024,1,25000.0,1,ELECTRALITH,False,,,
REGENT UNIVERSITY,2019,2023,2,25000.0,5,REGENT UNIVERSITY,True,,,
COALITION OF CONTRACTED COLLECTION AGENCIES,2020,2020,1,25000.0,1,COALITION OF CONTRACTED COLLECTION AGENCIES,True,,,
"MAGSARI BIOSCIENCES, LLC",2020,2020,1,25000.0,2,MAGSARI BIOSCIENCES,False,,,
30E SCIENTIFIC,2020,2021,2,25000.0,2,30E SCIENTIFIC,False,,,
PACIFIC BUSINESS GROUP ON HEALTH,2019,2020,2,25000.0,2,PACIFIC BUSINESS ON HEALTH,True,,,
"MEYER, CAPEL, A PROFESSIONAL CORPORATION",2021,2021,1,25000.0,2,MEYER CAPEL A PROFESSIONAL,False,,,
OBVIANT,2025,2025,1,25000.0,1,OBVIANT,False,,,
DISTRIBUTED SPECTRUM,2025,2025,1,25000.0,3,DISTRIBUTED SPECTRUM,False,,,
DATA FOUNDATION,2025,2025,1,25000.0,3,DATA FOUNDATION,True,,,
BLOCKQUAKE HOLDINGS LLC,2019,2023,2,25000.0,6,BLOCKQUAKE,False,,,
PANTHEON,2025,2025,1,25000.0,2,PANTHEON,False,,,
RENFRO CORPORATION,2020,2020,1,25000.0,1,RENFRO,False,,,
INDIAN CREEK VILLAGE,2021,2022,2,25000.0,5,INDIAN CREEK VILLAGE,False,,,
MERKAVA STRATEGIES CORPORATION,2021,2021,1,25000.0,1,MERKAVA STRATEGIES,False,,,
"THE FERGUSON GROUP, LLC FOR CITY OF OCEANSIDE CA",2024,2025,2,25000.0,3,FERGUSON FOR CITY OF OCEANSIDE CA,True,,,
MOTOR COACH INDUSTRIES,2020,2020,1,25000.0,2,MOTOR COACH INDUSTRIES,False,,,
QUANTUM WORLDWIDE INC.,2025,2025,1,25000.0,1,QUANTUM WORLDWIDE,False,,,
COALITION FOR DEEP SPACE EXPLORATION OBO 2023 SLS/ORION/EGS/GATWAY SUPP CONF,2023,2023,1,25000.0,1,COALITION FOR DEEP SPACE EXPLORATION OBO 2023 SLS ORION EGS GATWAY SUPP CONF,True,,,
SUNRAY SCIENTIFIC,2023,2023,1,25000.0,3,SUNRAY SCIENTIFIC,False,,,
KAUFMAN JACOBS,2019,2019,1,25000.0,1,KAUFMAN JACOBS,False,,,
INSANE CYBER,2025,2025,1,25000.0,1,INSANE CYBER,False,,,
"WASHINGTON TAX & PUBLIC POLICY GROUP ON BEHALF OF GAP, INC.",2024,2024,1,25000.0,2,WASHINGTON TAX AND PUBLIC POLICY ON BEHALF OF GAP,False,,,
COUNCIL ON FEDERAL PROCUREMENT OF ARCHITECTURAL ENGINEERING SVC,2020,2023,2,25000.0,7,COUNCIL ON FEDERAL PROCUREMENT OF ARCHITECTURAL ENGINEERING SVC,True,,,
PHILANTHROPY NEW YORK,2020,2021,2,25000.0,3,PHILANTHROPY NEW YORK,False,,,
"LINK SNACKS, INC.",2025,2025,1,25000.0,3,LINK SNACKS,False,,,
"K7 DESIGN GROUP INC, LLC",2020,2023,2,25000.0,3,K7 DESIGN,False,,,
HIGH STREET STRATEGIES ON BEHALF OF THE CONSERVATION ALLIANCE,2022,2025,4,25000.0,9,HIGH STREET STRATEGIES ON BEHALF OF THE CONSERVATION ALLIANCE,False,,,
BALKAN ENERGY,2024,2024,1,25000.0,1,BALKAN ENERGY,False,,,
RED BERRY INNOVATIONS INC,2025,2025,1,25000.0,2,RED BERRY INNOVATIONS,False,,,
UNION SANITARY DISTRICT,2021,2023,3,25000.0,7,UNION SANITARY DISTRICT,True,,,
NATIONAL HISPANIC COUNCIL ON AGING,2025,2025,1,25000.0,2,NATIONAL HISPANIC COUNCIL ON AGING,True,,,
SDA INC.,2020,2021,2,25000.0,3,SDA,False,,,
"HAYMARKET MEDIA, INC.",2022,2022,1,25000.0,3,HAYMARKET MEDIA,False,,,
"ATSIGN, INC.",2025,2025,1,25000.0,4,ATSIGN,False,,,
P3 MOBILITY ON BEHALF OF NW 33 INNOVATION CORRIDOR COUNCIL OF GOVERNMENTS,2023,2024,2,25000.0,3,P3 MOBILITY ON BEHALF OF NW 33 INNOVATION CORRIDOR COUNCIL OF GOVERNMENTS,True,,,
DR. MICHAEL RIMWALI,2021,2021,1,25000.0,1,DR MICHAEL RIMWALI,False,,,
TEXAS RESEARCH INTERNATIONAL - ENVIRONMENTAL GROUP,2021,2023,2,25000.0,7,TEXAS RESEARCH INTERNATIONAL ENVIRONMENTAL,True,,,
SOUTHWEST BUISNESS IMPROVEMENT DISTRICT,2019,2019,1,25000.0,1,SOUTHWEST BUISNESS IMPROVEMENT DISTRICT,False,,,
"VITA INCLINATA, INC.",2020,2020,1,25000.0,1,VITA INCLINATA,False,,,
"EXTRUM, LLC",2025,2025,1,25000.0,2,EXTRUM,False,,,
BUNNY'S BUDDIES,2021,2021,1,25000.0,1,BUNNY S BUDDIES,False,,,
"AMANA ACADEMY, INC.",2023,2023,1,25000.0,4,AMANA ACADEMY,False,,,
DOMA TECHNOLOGY,2025,2025,1,25000.0,1,DOMA TECHNOLOGY,False,,,
KUMAR FAMILY LIMITED PARTNERSHIP,2025,2025,1,25000.0,1,KUMAR FAMILY LIMITED PARTNERSHIP,False,,,
TURN THERAPEUTICS,2020,2020,1,25000.0,2,TURN THERAPEUTICS,False,,,
DUNHAM'S ATHLEISURE CORPORATION,2020,2020,1,25000.0,1,DUNHAM S ATHLEISURE,False,,,
"Y-TECH, LLC",2022,2022,1,25000.0,1,Y TECH,False,,,
CATHOLIC CHARITIES DIOCESE OF FRESNO,2024,2024,1,25000.0,2,CATHOLIC CHARITIES DIOCESE OF FRESNO,False,,,
"STEIN MART, INC.",2020,2020,1,25000.0,1,STEIN MART,False,,,
MR. JOE SULLIVAN,2024,2024,1,25000.0,1,MR JOE SULLIVAN,False,,,
POLYETHICS INDUSTRIES,2024,2025,2,25000.0,3,POLYETHICS INDUSTRIES,False,,,
THE BOSTON CONSULTING GROUP,2020,2020,1,25000.0,1,BOSTON CONSULTING,False,,,
"PHOENIX FUND MANAGEMENT GOUP, LLC",2019,2019,1,25000.0,2,PHOENIX FUND MANAGEMENT GOUP,False,,,
FTI ON BEHALF OF PPC INSULATORS,2020,2020,1,25000.0,2,FTI ON BEHALF OF PPC INSULATORS,False,,,
HEARTLAND IMPACT,2025,2025,1,24839.0,1,HEARTLAND IMPACT,True,,,
GENOME MEDICAL INC.,2019,2020,2,24750.0,2,GENOME MEDICAL,False,,,
GERMAN INSURANCE ASSOCIATION,2019,2019,1,24500.0,3,GERMAN INSURANCE ASSOCIATION,True,,,
CROSS STREET PARTNERS,2023,2024,2,24500.0,5,CROSS STREET PARTNERS,False,,,
PUBLIC LANDS COUNCIL,2022,2023,2,24432.0,6,PUBLIC LANDS COUNCIL,True,,,
MID-AMERICAN CONFERENCE,2023,2024,2,24427.0,5,MID AMERICAN CONFERENCE,False,,,
CORNBREAD HEMP,2025,2025,1,24379.0,1,CORNBREAD HEMP,False,,,
BELMAR PHARMACY,2019,2019,1,24290.0,3,BELMAR PHARMACY,False,,,
FAGRON,2019,2019,1,24290.0,3,FAGRON,False,,,
AXIA PHARMACEUTICAL,2019,2019,1,24290.0,3,AXIA PHARMACEUTICAL,False,,,
OLYMPIA PHARMACY,2019,2019,1,24290.0,3,OLYMPIA PHARMACY,False,,,
"COMPOUNDING PHARMACY, INC.",2019,2019,1,24290.0,3,COMPOUNDING PHARMACY,False,,,
KRS GLOBAL BIOTECHNOLOGY,2019,2019,1,24290.0,3,KRS GLOBAL BIOTECHNOLOGY,False,,,
BIG SANDY RANCHERIA,2022,2023,2,24272.5,6,BIG SANDY RANCHERIA,False,,,
"AVENTRA DEFENSE SYSTEMS, INC.",2025,2025,1,24000.0,2,AVENTRA DEFENSE SYSTEMS,False,,,
PARTNERS OF THE AMERICAS,2023,2024,2,24000.0,3,PARTNERS OF THE AMERICAS,False,,,
CARBONFREE,2023,2024,2,24000.0,4,CARBONFREE,False,,,
HAVENPARK CAPITAL PARTNERS,2019,2019,1,24000.0,1,HAVENPARK CAPITAL PARTNERS,False,,,
"CALVARY SANITIZERS, LLC",2020,2020,1,24000.0,2,CALVARY SANITIZERS,False,,,
ASCENT ON BEHALF OF SBIR ADVISORS ON BEHALF OF GRID RASTER,2025,2025,1,24000.0,3,ASCENT ON BEHALF OF SBIR ADVISORS ON BEHALF OF GRID RASTER,False,,,
TIOGA COUNTY COMMISSIONERS,2019,2019,1,24000.0,2,TIOGA COUNTY COMMISSIONERS,False,,,
NORTH CAROLINA PEANUT GROWERS ASSN,2023,2025,2,24000.0,8,NORTH CAROLINA PEANUT GROWERS ASSN,False,,,
COLORADO TINY HOMES LLC,2025,2025,1,24000.0,2,COLORADO TINY HOMES,False,,,
THE LIVINGSTON GROUP ON BEHALF OF RARE ELEMENT RESOURCES,2023,2024,2,24000.0,5,LIVINGSTON ON BEHALF OF RARE ELEMENT RESOURCES,False,,,
